Date,Hour,Price,Day of Week,Price_Bin_Index
2009-08-01,10,36.06,5,3
2009-08-01,11,38.11,5,3
2009-08-01,12,35.1,5,3
2009-08-01,13,37.0,5,3
2009-08-01,14,37.0,5,3
2009-08-01,15,34.93,5,3
2009-08-01,16,33.98,5,3
2009-08-01,17,32.23,5,3
2009-08-01,18,34.46,5,3
2009-08-01,19,29.92,5,2
2009-08-01,20,37.0,5,3
2009-08-01,21,35.43,5,3
2009-08-01,22,35.2,5,3
2009-08-01,23,39.18,5,3
2009-08-01,24,33.0,5,3
2009-08-02,1,32.12,6,3
2009-08-02,2,28.9,6,2
2009-08-02,3,28.0,6,2
2009-08-02,4,20.28,6,2
2009-08-02,5,16.22,6,1
2009-08-02,6,9.99,6,0
2009-08-02,7,9.81,6,0
2009-08-02,8,14.52,6,1
2009-08-02,9,22.49,6,2
2009-08-02,10,27.06,6,2
2009-08-02,11,23.1,6,2
2009-08-02,12,21.0,6,2
2009-08-02,13,21.0,6,2
2009-08-02,14,29.0,6,2
2009-08-02,15,29.0,6,2
2009-08-02,16,28.82,6,2
2009-08-02,17,28.82,6,2
2009-08-02,18,30.0,6,3
2009-08-02,19,32.0,6,3
2009-08-02,20,33.0,6,3
2009-08-02,21,31.7,6,3
2009-08-02,22,22.0,6,2
2009-08-02,23,22.16,6,2
2009-08-02,24,30.68,6,3
2009-08-03,1,27.0,0,2
2009-08-03,2,22.82,0,2
2009-08-03,3,17.33,0,1
2009-08-03,4,10.0,0,1
2009-08-03,5,10.93,0,1
2009-08-03,6,19.9,0,1
2009-08-03,7,28.37,0,2
2009-08-03,8,35.9,0,3
2009-08-03,9,37.57,0,3
2009-08-03,10,39.93,0,3
2009-08-03,11,44.72,0,4
2009-08-03,12,46.95,0,4
2009-08-03,13,42.49,0,4
2009-08-03,14,42.5,0,4
2009-08-03,15,40.07,0,4
2009-08-03,16,39.93,0,3
2009-08-03,17,39.0,0,3
2009-08-03,18,38.46,0,3
2009-08-03,19,36.28,0,3
2009-08-03,20,35.0,0,3
2009-08-03,21,33.1,0,3
2009-08-03,22,34.73,0,3
2009-08-03,23,38.17,0,3
2009-08-03,24,31.9,0,3
2009-08-04,1,27.11,1,2
2009-08-04,2,24.55,1,2
2009-08-04,3,21.0,1,2
2009-08-04,4,12.34,1,1
2009-08-04,5,12.04,1,1
2009-08-04,6,18.13,1,1
2009-08-04,7,24.0,1,2
2009-08-04,8,29.59,1,2
2009-08-04,9,34.82,1,3
2009-08-04,10,38.0,1,3
2009-08-04,11,42.19,1,4
2009-08-04,12,46.33,1,4
2009-08-04,13,44.65,1,4
2009-08-04,14,43.35,1,4
2009-08-04,15,43.66,1,4
2009-08-04,16,41.2,1,4
2009-08-04,17,41.94,1,4
2009-08-04,18,41.5,1,4
2009-08-04,19,40.13,1,4
2009-08-04,20,37.92,1,3
2009-08-04,21,36.01,1,3
2009-08-04,22,37.01,1,3
2009-08-04,23,37.83,1,3
2009-08-04,24,32.36,1,3
2009-08-05,1,29.3,2,2
2009-08-05,2,26.74,2,2
2009-08-05,3,23.72,2,2
2009-08-05,4,12.09,2,1
2009-08-05,5,10.84,2,1
2009-08-05,6,23.0,2,2
2009-08-05,7,29.0,2,2
2009-08-05,8,32.5,2,3
2009-08-05,9,35.0,2,3
2009-08-05,10,41.72,2,4
2009-08-05,11,47.54,2,4
2009-08-05,12,51.05,2,5
2009-08-05,13,53.93,2,5
2009-08-05,14,50.18,2,5
2009-08-05,15,47.41,2,4
2009-08-05,16,44.68,2,4
2009-08-05,17,41.61,2,4
2009-08-05,18,40.49,2,4
2009-08-05,19,39.7,2,3
2009-08-05,20,37.0,2,3
2009-08-05,21,34.79,2,3
2009-08-05,22,36.27,2,3
2009-08-05,23,37.0,2,3
2009-08-05,24,32.49,2,3
2009-08-06,1,26.0,3,2
2009-08-06,2,22.03,3,2
2009-08-06,3,16.06,3,1
2009-08-06,4,13.0,3,1
2009-08-06,5,12.53,3,1
2009-08-06,6,21.01,3,2
2009-08-06,7,28.69,3,2
2009-08-06,8,35.0,3,3
2009-08-06,9,37.82,3,3
2009-08-06,10,41.9,3,4
2009-08-06,11,49.28,3,4
2009-08-06,12,54.3,3,5
2009-08-06,13,50.46,3,5
2009-08-06,14,47.0,3,4
2009-08-06,15,46.0,3,4
2009-08-06,16,40.97,3,4
2009-08-06,17,40.0,3,4
2009-08-06,18,39.08,3,3
2009-08-06,19,38.69,3,3
2009-08-06,20,36.57,3,3
2009-08-06,21,33.64,3,3
2009-08-06,22,36.1,3,3
2009-08-06,23,37.4,3,3
2009-08-06,24,32.01,3,3
2009-08-07,1,29.98,4,2
2009-08-07,2,27.03,4,2
2009-08-07,3,21.62,4,2
2009-08-07,4,16.82,4,1
2009-08-07,5,16.82,4,1
2009-08-07,6,23.87,4,2
2009-08-07,7,30.0,4,3
2009-08-07,8,33.24,4,3
2009-08-07,9,37.07,4,3
2009-08-07,10,44.08,4,4
2009-08-07,11,52.0,4,5
2009-08-07,12,54.58,4,5
2009-08-07,13,53.78,4,5
2009-08-07,14,49.89,4,4
2009-08-07,15,47.54,4,4
2009-08-07,16,41.41,4,4
2009-08-07,17,39.21,4,3
2009-08-07,18,39.04,4,3
2009-08-07,19,37.0,4,3
2009-08-07,20,36.5,4,3
2009-08-07,21,34.46,4,3
2009-08-07,22,35.01,4,3
2009-08-07,23,35.0,4,3
2009-08-07,24,31.3,4,3
2009-08-08,1,31.0,5,3
2009-08-08,2,25.97,5,2
2009-08-08,3,21.69,5,2
2009-08-08,4,17.21,5,1
2009-08-08,5,10.55,5,1
2009-08-08,6,12.06,5,1
2009-08-08,7,14.29,5,1
2009-08-08,8,24.2,5,2
2009-08-08,9,27.96,5,2
2009-08-08,10,32.79,5,3
2009-08-08,11,36.0,5,3
2009-08-08,12,37.5,5,3
2009-08-08,13,38.0,5,3
2009-08-08,14,34.93,5,3
2009-08-08,15,30.44,5,3
2009-08-08,16,29.96,5,2
2009-08-08,17,29.44,5,2
2009-08-08,18,30.21,5,3
2009-08-08,19,32.06,5,3
2009-08-08,20,30.5,5,3
2009-08-08,21,30.07,5,3
2009-08-08,22,33.25,5,3
2009-08-08,23,32.74,5,3
2009-08-08,24,29.44,5,2
2009-08-09,1,27.0,6,2
2009-08-09,2,19.48,6,1
2009-08-09,3,15.38,6,1
2009-08-09,4,9.99,6,0
2009-08-09,5,8.13,6,0
2009-08-09,6,7.92,6,0
2009-08-09,7,7.49,6,0
2009-08-09,8,7.87,6,0
2009-08-09,9,9.99,6,0
2009-08-09,10,26.83,6,2
2009-08-09,11,32.54,6,3
2009-08-09,12,35.07,6,3
2009-08-09,13,36.41,6,3
2009-08-09,14,31.36,6,3
2009-08-09,15,29.6,6,2
2009-08-09,16,26.63,6,2
2009-08-09,17,25.0,6,2
2009-08-09,18,27.77,6,2
2009-08-09,19,30.0,6,3
2009-08-09,20,30.69,6,3
2009-08-09,21,23.14,6,2
2009-08-09,22,35.48,6,3
2009-08-09,23,37.96,6,3
2009-08-09,24,30.45,6,3
2009-08-10,1,25.82,0,2
2009-08-10,2,17.38,0,1
2009-08-10,3,10.17,0,1
2009-08-10,4,8.02,0,0
2009-08-10,5,8.04,0,0
2009-08-10,6,10.17,0,1
2009-08-10,7,11.54,0,1
2009-08-10,8,23.94,0,2
2009-08-10,9,24.52,0,2
2009-08-10,10,32.52,0,3
2009-08-10,11,42.0,0,4
2009-08-10,12,45.09,0,4
2009-08-10,13,44.13,0,4
2009-08-10,14,41.49,0,4
2009-08-10,15,40.99,0,4
2009-08-10,16,34.96,0,3
2009-08-10,17,33.58,0,3
2009-08-10,18,33.66,0,3
2009-08-10,19,32.5,0,3
2009-08-10,20,32.47,0,3
2009-08-10,21,34.0,0,3
2009-08-10,22,38.0,0,3
2009-08-10,23,36.7,0,3
2009-08-10,24,32.0,0,3
2009-08-11,1,25.9,1,2
2009-08-11,2,12.99,1,1
2009-08-11,3,9.9,1,0
2009-08-11,4,4.9,1,0
2009-08-11,5,6.35,1,0
2009-08-11,6,7.18,1,0
2009-08-11,7,9.96,1,0
2009-08-11,8,30.51,1,3
2009-08-11,9,35.1,1,3
2009-08-11,10,38.14,1,3
2009-08-11,11,45.0,1,4
2009-08-11,12,48.43,1,4
2009-08-11,13,46.09,1,4
2009-08-11,14,42.7,1,4
2009-08-11,15,41.7,1,4
2009-08-11,16,38.0,1,3
2009-08-11,17,35.6,1,3
2009-08-11,18,34.96,1,3
2009-08-11,19,33.1,1,3
2009-08-11,20,32.31,1,3
2009-08-11,21,32.81,1,3
2009-08-11,22,35.0,1,3
2009-08-11,23,35.04,1,3
2009-08-11,24,30.0,1,3
2009-08-12,1,25.0,2,2
2009-08-12,2,16.85,2,1
2009-08-12,3,10.16,2,1
2009-08-12,4,3.51,2,0
2009-08-12,5,3.14,2,0
2009-08-12,6,9.99,2,0
2009-08-12,7,10.1,2,1
2009-08-12,8,28.05,2,2
2009-08-12,9,35.79,2,3
2009-08-12,10,38.34,2,3
2009-08-12,11,41.7,2,4
2009-08-12,12,45.1,2,4
2009-08-12,13,44.93,2,4
2009-08-12,14,42.28,2,4
2009-08-12,15,40.12,2,4
2009-08-12,16,37.47,2,3
2009-08-12,17,35.9,2,3
2009-08-12,18,36.08,2,3
2009-08-12,19,35.33,2,3
2009-08-12,20,33.05,2,3
2009-08-12,21,9.0,2,0
2009-08-12,22,33.25,2,3
2009-08-12,23,34.0,2,3
2009-08-12,24,30.09,2,3
2009-08-13,1,28.34,3,2
2009-08-13,2,21.35,3,2
2009-08-13,3,14.59,3,1
2009-08-13,4,9.01,3,0
2009-08-13,5,9.13,3,0
2009-08-13,6,15.31,3,1
2009-08-13,7,27.01,3,2
2009-08-13,8,34.61,3,3
2009-08-13,9,37.91,3,3
2009-08-13,10,41.68,3,4
2009-08-13,11,43.73,3,4
2009-08-13,12,46.0,3,4
2009-08-13,13,45.08,3,4
2009-08-13,14,41.1,3,4
2009-08-13,15,40.0,3,4
2009-08-13,16,37.0,3,3
2009-08-13,17,36.0,3,3
2009-08-13,18,36.0,3,3
2009-08-13,19,36.12,3,3
2009-08-13,20,33.0,3,3
2009-08-13,21,29.97,3,2
2009-08-13,22,34.83,3,3
2009-08-13,23,37.71,3,3
2009-08-13,24,32.04,3,3
2009-08-14,1,30.87,4,3
2009-08-14,2,24.0,4,2
2009-08-14,3,16.59,4,1
2009-08-14,4,9.89,4,0
2009-08-14,5,6.69,4,0
2009-08-14,6,10.16,4,1
2009-08-14,7,24.53,4,2
2009-08-14,8,33.1,4,3
2009-08-14,9,33.08,4,3
2009-08-14,10,40.51,4,4
2009-08-14,11,47.64,4,4
2009-08-14,12,49.93,4,4
2009-08-14,13,49.61,4,4
2009-08-14,14,45.65,4,4
2009-08-14,15,42.58,4,4
2009-08-14,16,39.99,4,3
2009-08-14,17,37.79,4,3
2009-08-14,18,37.66,4,3
2009-08-14,19,36.22,4,3
2009-08-14,20,35.5,4,3
2009-08-14,21,33.5,4,3
2009-08-14,22,36.42,4,3
2009-08-14,23,39.96,4,3
2009-08-14,24,32.99,4,3
2009-08-15,1,27.8,5,2
2009-08-15,2,19.5,5,1
2009-08-15,3,19.5,5,1
2009-08-15,4,10.0,5,1
2009-08-15,5,10.19,5,1
2009-08-15,6,9.99,5,0
2009-08-15,7,10.09,5,1
2009-08-15,8,10.0,5,1
2009-08-15,9,23.08,5,2
2009-08-15,10,34.88,5,3
2009-08-15,11,36.54,5,3
2009-08-15,12,37.72,5,3
2009-08-15,13,38.61,5,3
2009-08-15,14,34.93,5,3
2009-08-15,15,34.74,5,3
2009-08-15,16,33.99,5,3
2009-08-15,17,32.8,5,3
2009-08-15,18,32.75,5,3
2009-08-15,19,33.7,5,3
2009-08-15,20,32.75,5,3
2009-08-15,21,32.75,5,3
2009-08-15,22,35.0,5,3
2009-08-15,23,39.52,5,3
2009-08-15,24,33.0,5,3
2009-08-16,1,23.93,6,2
2009-08-16,2,16.99,6,1
2009-08-16,3,8.57,6,0
2009-08-16,4,8.76,6,0
2009-08-16,5,7.94,6,0
2009-08-16,6,8.83,6,0
2009-08-16,7,4.65,6,0
2009-08-16,8,4.17,6,0
2009-08-16,9,9.18,6,0
2009-08-16,10,20.38,6,2
2009-08-16,11,30.0,6,3
2009-08-16,12,33.0,6,3
2009-08-16,13,33.0,6,3
2009-08-16,14,31.27,6,3
2009-08-16,15,30.32,6,3
2009-08-16,16,26.68,6,2
2009-08-16,17,24.15,6,2
2009-08-16,18,21.92,6,2
2009-08-16,19,28.24,6,2
2009-08-16,20,30.42,6,3
2009-08-16,21,34.07,6,3
2009-08-16,22,36.0,6,3
2009-08-16,23,39.1,6,3
2009-08-16,24,33.0,6,3
2009-08-17,1,21.0,0,2
2009-08-17,2,15.01,0,1
2009-08-17,3,0.01,0,0
2009-08-17,4,0.01,0,0
2009-08-17,5,0.01,0,0
2009-08-17,6,1.0,0,0
2009-08-17,7,24.59,0,2
2009-08-17,8,33.24,0,3
2009-08-17,9,37.9,0,3
2009-08-17,10,40.86,0,4
2009-08-17,11,47.31,0,4
2009-08-17,12,50.43,0,5
2009-08-17,13,49.36,0,4
2009-08-17,14,47.91,0,4
2009-08-17,15,45.38,0,4
2009-08-17,16,42.15,0,4
2009-08-17,17,38.39,0,3
2009-08-17,18,38.61,0,3
2009-08-17,19,38.95,0,3
2009-08-17,20,37.18,0,3
2009-08-17,21,35.89,0,3
2009-08-17,22,38.73,0,3
2009-08-17,23,39.18,0,3
2009-08-17,24,34.75,0,3
2009-08-18,1,29.05,1,2
2009-08-18,2,23.13,1,2
2009-08-18,3,12.94,1,1
2009-08-18,4,8.55,1,0
2009-08-18,5,10.0,1,1
2009-08-18,6,22.46,1,2
2009-08-18,7,31.73,1,3
2009-08-18,8,40.76,1,4
2009-08-18,9,44.65,1,4
2009-08-18,10,49.01,1,4
2009-08-18,11,53.81,1,5
2009-08-18,12,57.11,1,5
2009-08-18,13,57.14,1,5
2009-08-18,14,53.0,1,5
2009-08-18,15,51.91,1,5
2009-08-18,16,47.32,1,4
2009-08-18,17,44.28,1,4
2009-08-18,18,44.0,1,4
2009-08-18,19,44.5,1,4
2009-08-18,20,42.8,1,4
2009-08-18,21,40.79,1,4
2009-08-18,22,42.41,1,4
2009-08-18,23,42.0,1,4
2009-08-18,24,34.0,1,3
2009-08-19,1,31.79,2,3
2009-08-19,2,27.0,2,2
2009-08-19,3,22.23,2,2
2009-08-19,4,10.0,2,1
2009-08-19,5,9.19,2,0
2009-08-19,6,23.07,2,2
2009-08-19,7,27.01,2,2
2009-08-19,8,35.72,2,3
2009-08-19,9,45.06,2,4
2009-08-19,10,53.0,2,5
2009-08-19,11,61.16,2,6
2009-08-19,12,71.68,2,7
2009-08-19,13,70.0,2,7
2009-08-19,14,66.2,2,6
2009-08-19,15,64.5,2,6
2009-08-19,16,57.06,2,5
2009-08-19,17,51.55,2,5
2009-08-19,18,51.01,2,5
2009-08-19,19,49.72,2,4
2009-08-19,20,46.54,2,4
2009-08-19,21,43.95,2,4
2009-08-19,22,44.73,2,4
2009-08-19,23,43.8,2,4
2009-08-19,24,35.9,2,3
2009-08-20,1,30.4,3,3
2009-08-20,2,26.25,3,2
2009-08-20,3,21.03,3,2
2009-08-20,4,10.03,3,1
2009-08-20,5,10.0,3,1
2009-08-20,6,22.0,3,2
2009-08-20,7,28.12,3,2
2009-08-20,8,35.49,3,3
2009-08-20,9,45.04,3,4
2009-08-20,10,50.51,3,5
2009-08-20,11,58.82,3,5
2009-08-20,12,65.4,3,6
2009-08-20,13,66.15,3,6
2009-08-20,14,61.06,3,6
2009-08-20,15,54.32,3,5
2009-08-20,16,48.0,3,4
2009-08-20,17,45.0,3,4
2009-08-20,18,43.92,3,4
2009-08-20,19,42.92,3,4
2009-08-20,20,40.7,3,4
2009-08-20,21,39.0,3,3
2009-08-20,22,40.87,3,4
2009-08-20,23,37.23,3,3
2009-08-20,24,32.0,3,3
2009-08-21,1,27.99,4,2
2009-08-21,2,25.52,4,2
2009-08-21,3,21.59,4,2
2009-08-21,4,16.26,4,1
2009-08-21,5,17.52,4,1
2009-08-21,6,24.4,4,2
2009-08-21,7,30.72,4,3
2009-08-21,8,35.0,4,3
2009-08-21,9,43.62,4,4
2009-08-21,10,51.5,4,5
2009-08-21,11,57.35,4,5
2009-08-21,12,61.5,4,6
2009-08-21,13,61.9,4,6
2009-08-21,14,51.0,4,5
2009-08-21,15,45.0,4,4
2009-08-21,16,40.2,4,4
2009-08-21,17,37.95,4,3
2009-08-21,18,37.6,4,3
2009-08-21,19,38.0,4,3
2009-08-21,20,35.76,4,3
2009-08-21,21,40.45,4,4
2009-08-21,22,41.05,4,4
2009-08-21,23,40.0,4,4
2009-08-21,24,35.91,4,3
2009-08-22,1,35.46,5,3
2009-08-22,2,34.0,5,3
2009-08-22,3,21.91,5,2
2009-08-22,4,22.32,5,2
2009-08-22,5,23.5,5,2
2009-08-22,6,23.5,5,2
2009-08-22,7,23.5,5,2
2009-08-22,8,1.0,5,0
2009-08-22,9,17.82,5,1
2009-08-22,10,32.0,5,3
2009-08-22,11,32.0,5,3
2009-08-22,12,32.0,5,3
2009-08-22,13,31.59,5,3
2009-08-22,14,33.0,5,3
2009-08-22,15,31.06,5,3
2009-08-22,16,25.1,5,2
2009-08-22,17,21.5,5,2
2009-08-22,18,25.1,5,2
2009-08-22,19,25.1,5,2
2009-08-22,20,21.5,5,2
2009-08-22,21,21.5,5,2
2009-08-22,22,40.07,5,4
2009-08-22,23,41.69,5,4
2009-08-22,24,37.69,5,3
2009-08-23,1,35.03,6,3
2009-08-23,2,32.0,6,3
2009-08-23,3,28.0,6,2
2009-08-23,4,13.74,6,1
2009-08-23,5,10.18,6,1
2009-08-23,6,11.69,6,1
2009-08-23,7,11.2,6,1
2009-08-23,8,10.18,6,1
2009-08-23,9,24.95,6,2
2009-08-23,10,31.03,6,3
2009-08-23,11,25.1,6,2
2009-08-23,12,34.93,6,3
2009-08-23,13,35.0,6,3
2009-08-23,14,21.0,6,2
2009-08-23,15,21.0,6,2
2009-08-23,16,8.0,6,0
2009-08-23,17,0.01,6,0
2009-08-23,18,21.0,6,2
2009-08-23,19,1.0,6,0
2009-08-23,20,21.0,6,2
2009-08-23,21,21.0,6,2
2009-08-23,22,44.0,6,4
2009-08-23,23,43.0,6,4
2009-08-23,24,36.0,6,3
2009-08-24,1,32.5,0,3
2009-08-24,2,27.05,0,2
2009-08-24,3,21.5,0,2
2009-08-24,4,0.01,0,0
2009-08-24,5,13.91,0,1
2009-08-24,6,26.7,0,2
2009-08-24,7,30.45,0,3
2009-08-24,8,44.93,0,4
2009-08-24,9,51.57,0,5
2009-08-24,10,59.73,0,5
2009-08-24,11,64.26,0,6
2009-08-24,12,72.0,0,7
2009-08-24,13,71.22,0,7
2009-08-24,14,65.08,0,6
2009-08-24,15,63.24,0,6
2009-08-24,16,55.19,0,5
2009-08-24,17,53.6,0,5
2009-08-24,18,52.98,0,5
2009-08-24,19,53.66,0,5
2009-08-24,20,51.47,0,5
2009-08-24,21,51.69,0,5
2009-08-24,22,52.0,0,5
2009-08-24,23,49.59,0,4
2009-08-24,24,38.9,0,3
2009-08-25,1,30.18,1,3
2009-08-25,2,29.5,1,2
2009-08-25,3,26.0,1,2
2009-08-25,4,22.79,1,2
2009-08-25,5,22.4,1,2
2009-08-25,6,29.96,1,2
2009-08-25,7,35.79,1,3
2009-08-25,8,43.38,1,4
2009-08-25,9,53.0,1,5
2009-08-25,10,69.0,1,6
2009-08-25,11,80.0,1,8
2009-08-25,12,96.04,1,9
2009-08-25,13,86.33,1,8
2009-08-25,14,75.99,1,7
2009-08-25,15,68.0,1,6
2009-08-25,16,57.34,1,5
2009-08-25,17,54.0,1,5
2009-08-25,18,52.16,1,5
2009-08-25,19,49.0,1,4
2009-08-25,20,40.94,1,4
2009-08-25,21,45.0,1,4
2009-08-25,22,45.1,1,4
2009-08-25,23,41.0,1,4
2009-08-25,24,36.69,1,3
2009-08-26,1,30.04,2,3
2009-08-26,2,27.72,2,2
2009-08-26,3,26.0,2,2
2009-08-26,4,22.0,2,2
2009-08-26,5,19.76,2,1
2009-08-26,6,27.0,2,2
2009-08-26,7,32.79,2,3
2009-08-26,8,40.65,2,4
2009-08-26,9,52.0,2,5
2009-08-26,10,64.96,2,6
2009-08-26,11,63.29,2,6
2009-08-26,12,79.93,2,7
2009-08-26,13,76.45,2,7
2009-08-26,14,73.0,2,7
2009-08-26,15,57.6,2,5
2009-08-26,16,53.0,2,5
2009-08-26,17,50.7,2,5
2009-08-26,18,50.2,2,5
2009-08-26,19,49.0,2,4
2009-08-26,20,38.0,2,3
2009-08-26,21,44.93,2,4
2009-08-26,22,44.93,2,4
2009-08-26,23,37.57,2,3
2009-08-26,24,33.71,2,3
2009-08-27,1,31.0,3,3
2009-08-27,2,30.0,3,3
2009-08-27,3,28.0,3,2
2009-08-27,4,22.0,3,2
2009-08-27,5,10.18,3,1
2009-08-27,6,29.15,3,2
2009-08-27,7,35.99,3,3
2009-08-27,8,43.7,3,4
2009-08-27,9,53.55,3,5
2009-08-27,10,62.0,3,6
2009-08-27,11,76.0,3,7
2009-08-27,12,98.16,3,9
2009-08-27,13,83.25,3,8
2009-08-27,14,73.0,3,7
2009-08-27,15,63.75,3,6
2009-08-27,16,54.25,3,5
2009-08-27,17,50.8,3,5
2009-08-27,18,50.25,3,5
2009-08-27,19,49.5,3,4
2009-08-27,20,47.46,3,4
2009-08-27,21,48.52,3,4
2009-08-27,22,46.11,3,4
2009-08-27,23,43.0,3,4
2009-08-27,24,36.75,3,3
2009-08-28,1,33.1,4,3
2009-08-28,2,31.65,4,3
2009-08-28,3,30.0,4,3
2009-08-28,4,23.19,4,2
2009-08-28,5,21.69,4,2
2009-08-28,6,30.0,4,3
2009-08-28,7,35.7,4,3
2009-08-28,8,43.0,4,4
2009-08-28,9,49.0,4,4
2009-08-28,10,58.6,4,5
2009-08-28,11,63.0,4,6
2009-08-28,12,74.7,4,7
2009-08-28,13,60.0,4,6
2009-08-28,14,50.1,4,5
2009-08-28,15,49.85,4,4
2009-08-28,16,44.0,4,4
2009-08-28,17,40.0,4,4
2009-08-28,18,39.7,4,3
2009-08-28,19,38.0,4,3
2009-08-28,20,30.0,4,3
2009-08-28,21,34.75,4,3
2009-08-28,22,40.67,4,4
2009-08-28,23,35.5,4,3
2009-08-28,24,30.12,4,3
2009-08-29,1,33.92,5,3
2009-08-29,2,29.96,5,2
2009-08-29,3,27.2,5,2
2009-08-29,4,23.37,5,2
2009-08-29,5,18.74,5,1
2009-08-29,6,21.61,5,2
2009-08-29,7,25.11,5,2
2009-08-29,8,19.5,5,1
2009-08-29,9,19.0,5,1
2009-08-29,10,19.5,5,1
2009-08-29,11,28.0,5,2
2009-08-29,12,40.09,5,4
2009-08-29,13,40.0,5,4
2009-08-29,14,27.2,5,2
2009-08-29,15,33.0,5,3
2009-08-29,16,32.98,5,3
2009-08-29,17,30.0,5,3
2009-08-29,18,33.38,5,3
2009-08-29,19,35.44,5,3
2009-08-29,20,28.0,5,2
2009-08-29,21,28.0,5,2
2009-08-29,22,28.0,5,2
2009-08-29,23,38.47,5,3
2009-08-29,24,34.0,5,3
2009-08-30,1,30.87,6,3
2009-08-30,2,22.24,6,2
2009-08-30,3,10.17,6,1
2009-08-30,4,15.88,6,1
2009-08-30,5,11.09,6,1
2009-08-30,6,13.25,6,1
2009-08-30,7,10.0,6,1
2009-08-30,8,0.01,6,0
2009-08-30,9,6.0,6,0
2009-08-30,10,25.69,6,2
2009-08-30,11,29.0,6,2
2009-08-30,12,30.0,6,3
2009-08-30,13,32.5,6,3
2009-08-30,14,29.96,6,2
2009-08-30,15,27.17,6,2
2009-08-30,16,26.1,6,2
2009-08-30,17,26.0,6,2
2009-08-30,18,26.31,6,2
2009-08-30,19,26.46,6,2
2009-08-30,20,32.5,6,3
2009-08-30,21,32.78,6,3
2009-08-30,22,36.56,6,3
2009-08-30,23,41.0,6,4
2009-08-30,24,32.5,6,3
2009-08-31,1,11.98,0,1
2009-08-31,2,10.0,0,1
2009-08-31,3,0.01,0,0
2009-08-31,4,0.01,0,0
2009-08-31,5,0.01,0,0
2009-08-31,6,9.65,0,0
2009-08-31,7,32.63,0,3
2009-08-31,8,37.63,0,3
2009-08-31,9,48.78,0,4
2009-08-31,10,51.4,0,5
2009-08-31,11,55.0,0,5
2009-08-31,12,63.61,0,6
2009-08-31,13,57.74,0,5
2009-08-31,14,55.0,0,5
2009-08-31,15,50.99,0,5
2009-08-31,16,47.66,0,4
2009-08-31,17,45.81,0,4
2009-08-31,18,44.9,0,4
2009-08-31,19,44.93,0,4
2009-08-31,20,40.57,0,4
2009-08-31,21,41.46,0,4
2009-08-31,22,40.0,0,4
2009-08-31,23,35.91,0,3
2009-08-31,24,29.96,0,2
2009-09-01,1,33.0,1,3
2009-09-01,2,26.5,1,2
2009-09-01,3,21.62,1,2
2009-09-01,4,19.84,1,1
2009-09-01,5,19.41,1,1
2009-09-01,6,20.73,1,2
2009-09-01,7,35.6,1,3
2009-09-01,8,41.1,1,4
2009-09-01,9,42.99,1,4
2009-09-01,10,44.93,1,4
2009-09-01,11,42.0,1,4
2009-09-01,12,54.93,1,5
2009-09-01,13,44.85,1,4
2009-09-01,14,49.93,1,4
2009-09-01,15,48.99,1,4
2009-09-01,16,44.93,1,4
2009-09-01,17,45.85,1,4
2009-09-01,18,45.57,1,4
2009-09-01,19,39.0,1,3
2009-09-01,20,30.11,1,3
2009-09-01,21,35.37,1,3
2009-09-01,22,37.0,1,3
2009-09-01,23,35.37,1,3
2009-09-01,24,34.5,1,3
2009-09-02,1,25.3,2,2
2009-09-02,2,22.5,2,2
2009-09-02,3,18.62,2,1
2009-09-02,4,9.99,2,0
2009-09-02,5,0.01,2,0
2009-09-02,6,19.31,2,1
2009-09-02,7,32.94,2,3
2009-09-02,8,39.0,2,3
2009-09-02,9,45.47,2,4
2009-09-02,10,49.14,2,4
2009-09-02,11,49.93,2,4
2009-09-02,12,40.0,2,4
2009-09-02,13,49.93,2,4
2009-09-02,14,51.29,2,5
2009-09-02,15,49.93,2,4
2009-09-02,16,47.0,2,4
2009-09-02,17,45.0,2,4
2009-09-02,18,44.0,2,4
2009-09-02,19,44.32,2,4
2009-09-02,20,38.0,2,3
2009-09-02,21,46.17,2,4
2009-09-02,22,46.72,2,4
2009-09-02,23,42.6,2,4
2009-09-02,24,35.2,2,3
2009-09-03,1,30.3,3,3
2009-09-03,2,25.8,3,2
2009-09-03,3,20.0,3,2
2009-09-03,4,13.36,3,1
2009-09-03,5,13.86,3,1
2009-09-03,6,25.0,3,2
2009-09-03,7,34.0,3,3
2009-09-03,8,38.55,3,3
2009-09-03,9,44.72,3,4
2009-09-03,10,47.33,3,4
2009-09-03,11,50.0,3,5
2009-09-03,12,50.95,3,5
2009-09-03,13,47.99,3,4
2009-09-03,14,39.65,3,3
2009-09-03,15,39.65,3,3
2009-09-03,16,41.4,3,4
2009-09-03,17,39.46,3,3
2009-09-03,18,39.0,3,3
2009-09-03,19,37.0,3,3
2009-09-03,20,29.93,3,2
2009-09-03,21,39.0,3,3
2009-09-03,22,38.0,3,3
2009-09-03,23,35.14,3,3
2009-09-03,24,30.5,3,3
2009-09-04,1,22.0,4,2
2009-09-04,2,17.91,4,1
2009-09-04,3,11.0,4,1
2009-09-04,4,10.0,4,1
2009-09-04,5,9.81,4,0
2009-09-04,6,19.09,4,1
2009-09-04,7,31.93,4,3
2009-09-04,8,38.48,4,3
2009-09-04,9,42.52,4,4
2009-09-04,10,45.0,4,4
2009-09-04,11,44.93,4,4
2009-09-04,12,48.0,4,4
2009-09-04,13,46.0,4,4
2009-09-04,14,42.0,4,4
2009-09-04,15,38.92,4,3
